"","ID","X","Y","Name","Code","q1_change","q2_change","q4_change","q5_change","q6_change","q7_change","q8_change","q9_change","q11_change","q14_change","q16_change","q18_change","q21_change","q23_change","agg_change"
"1",1,6.720396,53.603091,"Borkum","A1",0.52,0.79,0.0600000000000001,0.1,0.07,0.73,0.9,0,1,0.22,0.0600000000000001,0.78,0.89,1,0.506428571428571
"2",2,7.888509,54.180078,"Helgoland","A2",0.35,0.16,0.0600000000000001,1,0.11,0.97,0.77,0.01,1,0.27,0.03,1,0.73,0.47,0.431428571428571
"3",3,8.31717,54.909541,"Westerland","A3",0.38,0.86,0.07,0.64,0.09,0.45,0.38,0.03,0.98,0.23,0.0600000000000001,1,0.17,0.32,0.365
"4",4,8.562322,54.688907,"Wyk auf F_hr","A4",0.37,0.81,0.07,0.62,0.09,0.82,0.36,0.05,0.96,0.22,0.05,1,0.18,0.31,0.384285714285714
"5",5,8.691207,53.857147,"Cuxhaven","A5",0.33,0.82,0.1,0.73,0.05,0.67,0.79,0,0.91,0.19,0.0600000000000001,0.86,0.36,0.2,0.385
"6",6,8.961978,54.427138,"T_nning","A6",0.29,0.86,0.04,0.73,0.0600000000000001,0.79,0.39,0.03,0.95,0.27,0.05,0.99,0.16,0.42,0.382857142857143
"7",7,9.066584,54.483744,"Husum","A7",0.3,0.84,0.03,0.65,0.05,0.84,0.3,0.01,0.99,0.2,0.05,0.62,0.07,0.21,0.325714285714286
"8",8,9.112079,54.196474,"Heide","A8",0.14,0.8,0.05,0.66,0.08,0.78,0.9,0.01,0.98,0.26,0.08,0.95,0.12,0.23,0.39
"9",9,9.45853,54.793875,"Flensburg","A9",0.3,0.84,0.0600000000000001,0.71,0.07,0.32,0.83,0.01,1,0.29,0.04,0.88,0.14,0.34,0.370714285714286
"10",10,9.506234,53.933629,"Itzehoe","A10",0.28,1,0.05,0.7,0.09,0.77,0.52,0.01,0.98,0.12,0.03,0.79,0.14,0.22,0.363571428571429
"11",11,9.565713,54.52412,"Schleswig","A11",0.2,0.83,0.0600000000000001,0.64,0.08,0.39,0.29,0,0.97,0.2,0.07,0.88,0.19,0.29,0.323571428571429
"12",12,9.662949,53.751745,"Elsmhorn","A12",0.32,0.76,0.04,1,0.11,0.81,0.51,0,0.98,0.22,0.04,0.84,0.18,0.17,0.363571428571429
"13",13,9.663283,54.30641,"Rendsburg","A13",0.23,0.86,0.03,0.73,0.11,0.86,0.33,0.01,0.98,0.21,0.03,0.87,0.16,0.25,0.36
"14",14,9.833537,54.467757,"Eckernf_rde","A14",0.34,0.87,0.03,0.7,0.11,0.71,0.93,0,0.97,0.18,0.0600000000000001,0.93,0.15,0.32,0.407857142857143
"15",15,9.987868,54.072604,"Neum_nster","A15",0.39,0.86,0.1,0.67,0.09,0.83,0.48,0,0.98,0.2,0.05,1,0.1,0.24,0.386428571428571
"16",16,10.121551,54.323315,"Kiel","A16",0.3,0.85,0.07,0.58,0.1,0.79,0.43,0.01,0.95,0.2,0.04,0.92,0.13,0.22,0.365
"17",17,10.426334,54.161978,"Pl_n","A17",0.3,0.84,0.08,0.67,0.11,0.75,0.75,0,0.88,0.22,0.0600000000000001,1,0.15,0.28,0.395
"18",18,10.705918,53.861675,"L_beck","A18",0.34,0.85,0.1,0.58,0.13,0.78,0.95,0.01,0.93,0.17,0.09,1,0.19,0.29,0.425714285714286
"19",19,10.780676,53.698174,"Ratzeburg","A19",0.24,0.83,0.1,0.58,0.19,0.73,0.85,0.01,0.96,0.23,0.05,0.91,0.19,0.26,0.41
"20",20,11.14526,54.457816,"Burg auf Fehmarn","A20",0.49,0.75,0.03,0.63,0.05,0.78,0.77,0.03,0.92,0.12,0.05,1,0.16,0.2,0.385714285714286
"21",21,11.468746,53.887564,"Wismar","A51",0.47,0.77,0.67,0.6,1,0.89,0.66,0.74,0.93,0.27,0.07,1,0.07,0.81,0.667857142857143
"22",22,12.104215,54.091557,"Rostock","A52",NA,0.83,0.39,0.46,0.62,0.91,0.68,0.16,0.61,1,0.0600000000000001,1,0.15,0.84,0.605384615384615
"23",23,12.194575,53.793333,"G_strow","A53",NA,0.79,0.46,0.65,0.35,0.95,0.76,0.18,0.97,0.99,0.08,1,0.16,0.25,0.560769230769231
"24",24,13.048273,53.906756,"Demmin","A54",NA,0.75,0.23,0.58,0.63,0.94,0.71,0.0600000000000001,0.97,1,0.0600000000000001,0.33,0.19,0.11,0.508461538461538
"25",25,13.076377,54.31079,"Stralsund","A55",NA,0.8,0.2,0.75,0.43,0.92,1,0.14,0.83,1,0.03,0.24,0.16,0.16,0.487692307692308
"26",26,13.390316,54.086433,"Griefswald","A56",NA,0.88,0.21,0.6,0.59,0.97,1,0.08,0.88,1,0.03,0.44,0.2,0.12,0.537692307692308
"27",27,13.441943,54.408561,"Bergen auf R_gen","A57",NA,0.82,0.22,0.48,0.42,0.95,0.87,0.13,0.89,0.37,0.07,0.35,0.18,0.17,0.450769230769231
"28",28,13.703525,53.847097,"Anklam","A58",NA,0.77,0.19,0.62,0.93,0.93,0.78,0.07,0.96,0.84,0.02,0.25,0.16,0.15,0.536923076923077
"29",29,7.21029,53.362872,"Emden","B1",0.53,0.81,0.05,0.15,0.07,1,0.79,0.03,1,0.21,0.05,0.69,0.25,NA,0.426923076923077
"30",30,7.280764,52.69775,"Meppen","B2",0.44,0.92,0.0600000000000001,1,0.93,0.87,0.53,0,0.8,0.17,0.02,0.61,0.07,1,0.525
"31",31,7.460614,53.243185,"Leer","B3",0.5,0.82,0.08,0.02,0.05,0.68,0.83,0.01,0.95,0.18,0,0.72,0.38,0.51,0.411428571428571
"32",32,7.485734,53.469352,"Aurich","B4",0.59,1,0.09,0.0600000000000001,0.0600000000000001,0.97,0.81,0.01,0.21,0.17,0.03,0.62,0.77,1,0.456428571428571
"33",33,8.050041,52.843818,"Cloppenburg","B5",0.5,0.8,0.07,1,0.15,0.82,0.73,0,0.94,0.16,0.04,0.66,1,0.57,0.470714285714286
"34",34,8.110473,53.532256,"Wilhelmshaven","B6",0.38,0.86,0.02,0.07,0.09,0.71,0.73,0.01,0.66,0.24,0.08,0.4,0.45,0.4,0.365714285714286
